1112,1177
1112,1113
1112,1176
1113,1177
1113,1178
1113,1114
1114,1179
1114,1115
1114,1178
1115,1180
1115,1116
1115,1179
1116,1180
1116,1181
1116,1117
1117,1182
1117,1118
1117,1181
1118,1183
1118,1119
1118,1182
1119,1184
1119,1120
1119,1183
1120,1184
1120,1185
1120,1121
1121,1186
1121,1122
1121,1185
1122,1187
1122,1123
1122,1186
1123,1188
1123,1124
1123,1187
1124,1189
1124,1125
1124,1188
1125,1190
1125,1126
1125,1189
1126,1191
1126,1127
1126,1190
1127,1192
1127,1128
1127,1191
1128,1193
1128,1129
1128,1192
1129,1194
1129,1130
1129,1193
1130,1194
1130,1195
1130,1131
1131,1196
1131,1132
1131,1195
1132,1196
1132,1197
1132,1133
1133,1198
1133,1134
1133,1197
1134,1199
1134,1135
1134,1198
1135,1199
1135,1200
1135,1136
1136,1201
1136,1137
1136,1200
1137,1202
1137,1138
1137,1201
1138,1203
1138,1139
1138,1202
1139,1203
1139,1204
1139,1140
1140,1205
1140,1141
1140,1204
1141,1205
1141,1206
1141,1142
1142,1206
1142,1207
1142,1143
1143,1208
1143,1144
1143,1207
1144,1208
1144,1209
1144,1145
1145,1210
1145,1146
1145,1209
1146,1210
1146,1211
1146,1147
1147,1211
1147,1212
1147,1148
1148,1213
1148,1149
1148,1212
1149,1214
1149,1150
1149,1213
1150,1214
1150,1215
1150,1151
1151,1215
1151,1216
1151,1152
1152,1216
1152,1217
1152,1153
1153,1217
1153,1218
1153,1154
1154,1219
1154,1155
1154,1218
1155,1220
1155,1156
1155,1219
1156,1220
1156,1221
1156,1157
1157,1221
1157,1222
1157,1158
1158,1222
1158,1223
1158,1159
1159,1223
1159,1224
1159,1160
1160,1224
1160,1225
1160,1161
1161,1226
1161,1162
1161,1225
1162,1227
1162,1163
1162,1226
1163,1227
1163,1228
1164,1229
1164,1165
1165,1229
1165,1230
1165,1166
1166,1230
1166,1231
1166,1167
1167,1231
1167,1232
1167,1168
1168,1232
1168,1233
1168,1169
1169,1170
1169,1233
1169,1234
1170,1235
1170,1171
1170,1234
1171,1236
1171,1172
1171,1235
1172,1237
1172,1173
1172,1236
1173,1237
1173,1238
1173,1174
1174,1238
1174,1239
1174,1175
1175,1240
1175,1176
1175,1239
1176,1241
1176,1177
1176,1240
1177,1241
1177,1242
1177,1178
1178,1243
1178,1179
1178,1242
1179,1244
1179,1180
1179,1243
1180,1245
1180,1181
1180,1244
1181,1246
1181,1182
1181,1245
1182,1247
1182,1183
1182,1246
1183,1248
1183,1184
1183,1247
1184,1248
1184,1249
1184,1185
1185,1250
1185,1186
1185,1249
1186,1251
1186,1187
1186,1250
1187,1252
1187,1188
1187,1251
1188,1253
1188,1189
1188,1252
1189,1254
1189,1190
1189,1253
1190,1255
1190,1191
1190,1254
1191,1255
1191,1256
1191,1192
1192,1257
1192,1193
1192,1256
1193,1257
1193,1258
1193,1194
1194,1259
1194,1195
1194,1258
1195,1260
1195,1196
1195,1259
1196,1261
1196,1197
1196,1260
1197,1262
1197,1198
1197,1261
1198,1263
1198,1199
1198,1262
1199,1264
1199,1200
1199,1263
1200,1264
1200,1265
1200,1201
1201,1266
1201,1202
1201,1265
1202,1267
1202,1203
1202,1266
1203,1268
1203,1204
1203,1267
1204,1269
1204,1205
1204,1268
1205,1269
1205,1270
1205,1206
1206,1271
1206,1207
1206,1270
1207,1271
1207,1272
1207,1208
1208,1272
1208,1273
1208,1209
1209,1274
1209,1210
1209,1273
1210,1274
1210,1275
1210,1211
1211,1275
1211,1276
1211,1212
1212,1276
1212,1277
1212,1213
1213,1278
1213,1214
1213,1277
1214,1278
1214,1279
1214,1215
1215,1279
1215,1280
1215,1216
1216,1281
1216,1217
1216,1280
1217,1281
1217,1282
1217,1218
1218,1283
1218,1219
1218,1282
1219,1283
1219,1284
1219,1220
1220,1285
1220,1221
1220,1284
1221,1285
1221,1286
1221,1222
1222,1287
1222,1223
1222,1286
1223,1287
1223,1288
1223,1224
1224,1288
1224,1289
1224,1225
1225,1290
1225,1226
1225,1289
1226,1290
1226,1291
1226,1227
1227,1228
1227,1291
1227,1292
1228,1292
1228,1293
1229,1294
1229,1230
1230,1294
1230,1295
1230,1231
1231,1295
1231,1296
1231,1232
1232,1297
1232,1233
1232,1296
1233,1297
1233,1298
1233,1234
1234,1299
1234,1235
1234,1298
1235,1300
1235,1236
1235,1299
1236,1301
1236,1237
1236,1300
1237,1302
1237,1238
1237,1301
1238,1302
1238,1303
1238,1239
1239,1304
1239,1240
1239,1303
1240,1305
1240,1241
1240,1304
1241,1306
1241,1242
1241,1305
1242,1307
1242,1243
1242,1306
1243,1308
1243,1244
1243,1307
1244,1309
1244,1245
1244,1308
1245,1309
1245,1310
1245,1246
1246,1311
1246,1247
1246,1310
1247,1311
1247,1312
1247,1248
1248,1313
1248,1249
1248,1312
1249,1314
1249,1250
1249,1313
1250,1315
1250,1251
1250,1314
1251,1316
1251,1252
1251,1315
1252,1317
1252,1253
1252,1316
1253,1318
1253,1254
1253,1317
1254,1318
1254,1319
1254,1255
1255,1320
1255,1256
1255,1319
1256,1321
1256,1257
1256,1320
1257,1322
1257,1258
1257,1321
1258,1323
1258,1259
1258,1322
1259,1324
1259,1260
1259,1323
1260,1325
1260,1261
1260,1324
1261,1325
1261,1326
1261,1262
1262,1327
1262,1263
1262,1326
1263,1328
1263,1264
1263,1327
1264,1328
1264,1329
1264,1265
1265,1329
1265,1330
1265,1266
1266,1331
1266,1267
1266,1330
1267,1332
1267,1268
1267,1331
1268,1333
1268,1269
1268,1332
1269,1333
1269,1334
1269,1270
1270,1335
1270,1271
1270,1334
1271,1335
1271,1336
1271,1272
1272,1336
1272,1337
1272,1273
1273,1337
1273,1338
1273,1274
1274,1339
1274,1275
1274,1338
1275,1340
1275,1276
1275,1339
1276,1341
1276,1277
1276,1340
1277,1342
1277,1278
1277,1341
1278,1342
1278,1343
1278,1279
1279,1343
1279,1344
1279,1280
1280,1344
1280,1345
1280,1281
1281,1345
1281,1346
1281,1282
1282,1346
1282,1347
1282,1283
1283,1348
1283,1284
1283,1347
1284,1349
1284,1285
1284,1348
1285,1349
1285,1350
1285,1286
1286,1287
1286,1350
1286,1351
1287,1351
1287,1352
1287,1288
1288,1352
1288,1353
1288,1289
1289,1354
1289,1290
1289,1353
1290,1354
1290,1355
1290,1291
1291,1355
1291,1356
1291,1292
1292,1356
1292,1357
1292,1293
1293,1358
1293,1357
1294,1359
1294,1295
1295,1296
1295,1359
1295,1360
1296,1361
1296,1297
1296,1360
1297,1361
1297,1362
1297,1298
1298,1363
1298,1299
1298,1362
1299,1363
1299,1364
1299,1300
1300,1365
1300,1301
1300,1364
1301,1302
1301,1365
1301,1366
1302,1367
1302,1303
1302,1366
1303,1368
1303,1304
1303,1367
1304,1369
1304,1305
1304,1368
1305,1370
1305,1306
1305,1369
1306,1307
1306,1370
1306,1371
1307,1372
1307,1308
1307,1371
1308,1372
1308,1373
1308,1309
1309,1374
1309,1310
1309,1373
1310,1375
1310,1311
1310,1374
1311,1376
1311,1312
1311,1375
1312,1377
1312,1313
1312,1376
1313,1378
1313,1314
1313,1377
1314,1379
1314,1315
1314,1378
1315,1380
1315,1316
1315,1379
1316,1381
1316,1317
1316,1380
1317,1382
1317,1318
1317,1381
1318,1382
1318,1383
1318,1319
1319,1384
1319,1320
1319,1383
1320,1385
1320,1321
1320,1384
1321,1386
1321,1322
1321,1385
1322,1387
1322,1323
1322,1386
1323,1388
1323,1324
1323,1387
1324,1389
1324,1325
1324,1388
1325,1389
1325,1390
1325,1326
1326,1391
1326,1327
1326,1390
1327,1328
1327,1391
1327,1392
1328,1393
1328,1329
1328,1392
1329,1393
1329,1394
1329,1330
1330,1395
1330,1331
1330,1394
1331,1396
1331,1332
1331,1395
1332,1396
1332,1397
1332,1333
1333,1398
1333,1334
1333,1397
1334,1398
1334,1399
1334,1335
1335,1400
1335,1336
1335,1399
1336,1400
1336,1401
1336,1337
1337,1402
1337,1338
1337,1401
1338,1403
1338,1339
1338,1402
1339,1404
1339,1340
1339,1403
1340,1405
1340,1341
1340,1404
1341,1405
1341,1406
1341,1342
1342,1407
1342,1343
1342,1406
1343,1407
1343,1408
1343,1344
1344,1408
1344,1409
1344,1345
1345,1410
1345,1346
1345,1409
1346,1410
1346,1411
1346,1347
1347,1412
1347,1348
1347,1411
1348,1412
1348,1413
1348,1349
1349,1413
1349,1414
1349,1350
1350,1414
1350,1415
1350,1351
1351,1415
1351,1416
1351,1352
1352,1416
1352,1417
1352,1353
1353,1417
1353,1418
1353,1354
1354,1419
1354,1355
1354,1418
1355,1419
1355,1420
1355,1356
1356,1421
1356,1357
1356,1420
1357,1421
1357,1422
1357,1358
1358,1422
1358,1423
1359,1360
1359,1424
1360,1424
1360,1425
1360,1361
1361,1425
1361,1426
1361,1362
1362,1363
1362,1426
1362,1427
1363,1428
1363,1364
1363,1427
1364,1429
1364,1365
1364,1428
1365,1429
1365,1430
1365,1366
1366,1431
1366,1367
1366,1430
1367,1431
1367,1432
1367,1368
1368,1369
1368,1432
1368,1433
1369,1433
1369,1434
1369,1370
1370,1435
1370,1371
1370,1434
1371,1436
1371,1372
1371,1435
1372,1436
1372,1437
1372,1373
1373,1438
1373,1374
1373,1437
1374,1438
1374,1439
1374,1375
1375,1440
1375,1376
1375,1439
1376,1440
1376,1441
1376,1377
1377,1442
1377,1378
1377,1441
1378,1443
1378,1379
1378,1442
1379,1443
1379,1444
1379,1380
1380,1445
1380,1381
1380,1444
1381,1446
1381,1382
1381,1445
1382,1447
1382,1383
1382,1446
1383,1447
1383,1448
1383,1384
1384,1449
1384,1385
1384,1448
1385,1450
1385,1386
1385,1449
1386,1451
1386,1387
1386,1450
1387,1452
1387,1388
1387,1451
1388,1453
1388,1389
1388,1452
1389,1454
1389,1390
1389,1453
1390,1455
1390,1391
1390,1454
1391,1456
1391,1392
1391,1455
1392,1457
1392,1393
1392,1456
1393,1458
1393,1394
1393,1457
1394,1459
1394,1395
1394,1458
1395,1459
1395,1460
1395,1396
1396,1461
1396,1397
1396,1460
1397,1462
1397,1398
1397,1461
1398,1462
1398,1463
1398,1399
1399,1464
1399,1400
1399,1463
1400,1464
1400,1465
1400,1401
1401,1466
1401,1402
1401,1465
1402,1466
1402,1467
1402,1403
1403,1468
1403,1404
1403,1467
1404,1468
1404,1469
1404,1405
1405,1469
1405,1470
1405,1406
1406,1471
1406,1407
1406,1470
1407,1471
1407,1472
1407,1408
1408,1473
1408,1409
1408,1472
1409,1473
1409,1474
1409,1410
1410,1474
1410,1475
1410,1411
1411,1476
1411,1412
1411,1475
1412,1476
1412,1477
1412,1413
1413,1477
1413,1478
1413,1414
1414,1478
1414,1479
1414,1415
1415,1479
1415,1480
1415,1416
1416,1480
1416,1481
1416,1417
1417,1482
1417,1418
1417,1481
1418,1483
1418,1419
1418,1482
1419,1483
1419,1484
1419,1420
1420,1484
1420,1485
1420,1421
1421,1485
1421,1486
1421,1422
1422,1486
1422,1487
1422,1423
1423,1487
1423,1488
1424,1489
1424,1425
1425,1490
1425,1426
1425,1489
1426,1427
1426,1490
1426,1491
1427,1492
1427,1428
1427,1491
1428,1492
1428,1493
1428,1429
1429,1493
1429,1494
1429,1430
1430,1494
1430,1495
1430,1431
1431,1495
1431,1496
1431,1432
1432,1433
1432,1496
1432,1497
1433,1498
1433,1434
1433,1497
1434,1499
1434,1435
1434,1498
1435,1436
1435,1499
1435,1500
1436,1500
1436,1501
1436,1437
1437,1501
1437,1502
1437,1438
1438,1439
1438,1502
1438,1503
1439,1504
1439,1440
1439,1503
1440,1504
1440,1505
1440,1441
1441,1506
1441,1442
1441,1505
1442,1507
1442,1443
1442,1506
1443,1508
1443,1444
1443,1507
1444,1509
1444,1445
1444,1508
1445,1510
1445,1446
1445,1509
1446,1511
1446,1447
1446,1510
1447,1511
1447,1512
1447,1448
1448,1513
1448,1449
1448,1512
1449,1514
1449,1450
1449,1513
1450,1515
1450,1451
1450,1514
1451,1516
1451,1452
1451,1515
1452,1517
1452,1453
1452,1516
1453,1518
1453,1454
1453,1517
1454,1518
1454,1519
1454,1455
1455,1520
1455,1456
1455,1519
1456,1520
1456,1521
1456,1457
1457,1522
1457,1458
1457,1521
1458,1523
1458,1459
1458,1522
1459,1524
1459,1460
1459,1523
1460,1525
1460,1461
1460,1524
1461,1526
1461,1462
1461,1525
1462,1527
1462,1463
1462,1526
1463,1527
1463,1528
1463,1464
1464,1529
1464,1465
1464,1528
1465,1530
1465,1466
1465,1529
1466,1531
1466,1467
1466,1530
1467,1532
1467,1468
1467,1531
1468,1532
1468,1533
1468,1469
1469,1534
1469,1470
1469,1533
1470,1534
1470,1535
1470,1471
1471,1535
1471,1536
1471,1472
1472,1537
1472,1473
1472,1536
1473,1537
1473,1538
1473,1474
1474,1538
1474,1539
1474,1475
1475,1539
1475,1540
1475,1476
1476,1541
1476,1477
1476,1540
1477,1541
1477,1542
1477,1478
1478,1542
1478,1543
1478,1479
1479,1544
1479,1480
1479,1543
1480,1544
1480,1545
1480,1481
1481,1546
1481,1482
1481,1545
1482,1546
1482,1547
1482,1483
1483,1547
1483,1548
1483,1484
1484,1548
1484,1549
1484,1485
1485,1550
1485,1486
1485,1549
1486,1550
1486,1551
1486,1487
1487,1551
1487,1552
1487,1488
1488,1553
1488,1552
1489,1554
1489,1490
1490,1491
1490,1554
1490,1555
1491,1555
1491,1556
1491,1492
1492,1557
1492,1493
1492,1556
1493,1557
1493,1558
1493,1494
1494,1558
1494,1559
1494,1495
1495,1560
1495,1496
1495,1559
1496,1560
1496,1561
1496,1497
1497,1562
1497,1498
1497,1561
1498,1563
1498,1499
1498,1562
1499,1564
1499,1500
1499,1563
1500,1501
1500,1564
1500,1565
1501,1565
1501,1566
1501,1502
1502,1566
1502,1567
1502,1503
1503,1568
1503,1504
1503,1567
1504,1569
1504,1505
1504,1568
1505,1570
1505,1506
1505,1569
1506,1571
1506,1507
1506,1570
1507,1572
1507,1508
1507,1571
1508,1572
1508,1573
1508,1509
1509,1574
1509,1510
1509,1573
1510,1574
1510,1575
1510,1511
1511,1576
1511,1512
1511,1575
1512,1577
1512,1513
1512,1576
1513,1578
1513,1514
1513,1577
1514,1579
1514,1515
1514,1578
1515,1580
1515,1516
1515,1579
1516,1581
1516,1517
1516,1580
1517,1581
1517,1582
1517,1518
1518,1583
1518,1519
1518,1582
1519,1584
1519,1520
1519,1583
1520,1585
1520,1521
1520,1584
1521,1586
1521,1522
1521,1585
1522,1587
1522,1523
1522,1586
1523,1588
1523,1524
1523,1587
1524,1588
1524,1589
1524,1525
1525,1590
1525,1526
1525,1589
1526,1591
1526,1527
1526,1590
1527,1591
1527,1592
1527,1528
1528,1593
1528,1529
1528,1592
1529,1594
1529,1530
1529,1593
1530,1595
1530,1531
1530,1594
1531,1596
1531,1532
1531,1595
1532,1596
1532,1597
1532,1533
1533,1598
1533,1534
1533,1597
1534,1598
1534,1599
1534,1535
1535,1599
1535,1600
1535,1536
1536,1600
1536,1601
1536,1537
1537,1602
1537,1538
1537,1601
1538,1603
1538,1539
1538,1602
1539,1604
1539,1540
1539,1603
1540,1605
1540,1541
1540,1604
1541,1605
1541,1606
1541,1542
1542,1606
1542,1607
1542,1543
1543,1607
1543,1608
1543,1544
1544,1608
1544,1609
1544,1545
1545,1609
1545,1610
1545,1546
1546,1611
1546,1547
1546,1610
1547,1611
1547,1612
1547,1548
1548,1612
1548,1613
1548,1549
1549,1550
1549,1613
1549,1614
1550,1614
1550,1615
1550,1551
1551,1615
1551,1616
1551,1552
1552,1617
1552,1553
1552,1616
1553,1617
1553,1618
1554,1555
1554,1619
1555,1619
1555,1620
1555,1556
1556,1621
1556,1557
1556,1620
1557,1621
1557,1622
1557,1558
1558,1559
1558,1622
1558,1623
1559,1624
1559,1560
1559,1623
1560,1624
1560,1625
1560,1561
1561,1626
1561,1562
1561,1625
1562,1626
1562,1627
1562,1563
1563,1628
1563,1564
1563,1627
1564,1565
1564,1628
1564,1629
1565,1630
1565,1566
1565,1629
1566,1631
1566,1567
1566,1630
1567,1568
1567,1631
1567,1632
1568,1633
1568,1569
1568,1632
1569,1633
1569,1634
1569,1570
1570,1635
1570,1571
1570,1634
1571,1635
1571,1636
1571,1572
1572,1637
1572,1573
1572,1636
1573,1638
1573,1574
1573,1637
1574,1638
1574,1639
1574,1575
1575,1640
1575,1576
1575,1639
1576,1641
1576,1577
1576,1640
1577,1642
1577,1578
1577,1641
1578,1643
1578,1579
1578,1642
1579,1644
1579,1580
1579,1643
1580,1645
1580,1581
1580,1644
1581,1645
1581,1646
1581,1582
1582,1647
1582,1583
1582,1646
1583,1648
1583,1584
1583,1647
1584,1649
1584,1585
1584,1648
1585,1650
1585,1586
1585,1649
1586,1651
1586,1587
1586,1650
1587,1652
1587,1588
1587,1651
1588,1652
1588,1653
1588,1589
1589,1654
1589,1590
1589,1653
1590,1655
1590,1591
1590,1654
1591,1656
1591,1592
1591,1655
1592,1657
1592,1593
1592,1656
1593,1658
1593,1594
1593,1657
1594,1659
1594,1595
1594,1658
1595,1659
1595,1660
1595,1596
1596,1661
1596,1597
1596,1660
1597,1661
1597,1662
1597,1598
1598,1663
1598,1599
1598,1662
1599,1663
1599,1664
1599,1600
1600,1665
1600,1601
1600,1664
1601,1666
1601,1602
1601,1665
1602,1667
1602,1603
1602,1666
1603,1668
1603,1604
1603,1667
1604,1668
1604,1669
1604,1605
1605,1670
1605,1606
1605,1669
1606,1670
1606,1671
1606,1607
1607,1671
1607,1672
1607,1608
1608,1673
1608,1609
1608,1672
1609,1673
1609,1674
1609,1610
1610,1675
1610,1611
1610,1674
1611,1676
1611,1612
1611,1675
1612,1676
1612,1677
1612,1613
1613,1677
1613,1678
1613,1614
1614,1678
1614,1679
1614,1615
1615,1679
1615,1680
1615,1616
1616,1680
1616,1681
1616,1617
1617,1682
1617,1618
1617,1681
1618,1682
1618,1683
1619,1684
1619,1620
1620,1684
1620,1685
1620,1621
1621,1685
1621,1686
1621,1622
1622,1623
1622,1686
1622,1687
1623,1687
1623,1688
1623,1624
1624,1688
1624,1689
1624,1625
1625,1626
1625,1689
1625,1690
1626,1691
1626,1627
1626,1690
1627,1692
1627,1628
1627,1691
1628,1692
1628,1693
1628,1629
1629,1694
1629,1630
1629,1693
1630,1694
1630,1695
1630,1631
1631,1632
1631,1695
1631,1696
1632,1696
1632,1697
1632,1633
1633,1698
1633,1634
1633,1697
1634,1699
1634,1635
1634,1698
1635,1699
1635,1700
1635,1636
1636,1701
1636,1637
1636,1700
1637,1638
1637,1701
1637,1702
1638,1703
1638,1639
1638,1702
1639,1703
1639,1704
1639,1640
1640,1705
1640,1641
1640,1704
1641,1706
1641,1642
1641,1705
1642,1706
1642,1707
1642,1643
1643,1708
1643,1644
1643,1707
1644,1709
1644,1645
1644,1708
1645,1709
1645,1710
1645,1646
1646,1710
1646,1711
1646,1647
1647,1712
1647,1648
1647,1711
1648,1713
1648,1649
1648,1712
1649,1714
1649,1650
1649,1713
1650,1715
1650,1651
1650,1714
1651,1716
1651,1652
1651,1715
1652,1717
1652,1653
1652,1716
1653,1718
1653,1654
1653,1717
1654,1719
1654,1655
1654,1718
1655,1720
1655,1656
1655,1719
1656,1721
1656,1657
1656,1720
1657,1722
1657,1658
1657,1721
1658,1722
1658,1723
1658,1659
1659,1724
1659,1660
1659,1723
1660,1725
1660,1661
1660,1724
1661,1725
1661,1726
1661,1662
1662,1727
1662,1663
1662,1726
1663,1728
1663,1664
1663,1727
1664,1729
1664,1665
1664,1728
1665,1729
1665,1730
1665,1666
1666,1731
1666,1667
1666,1730
1667,1731
1667,1732
1667,1668
1668,1732
1668,1733
1668,1669
1669,1734
1669,1670
1669,1733
1670,1734
1670,1735
1670,1671
1671,1736
1671,1672
1671,1735
1672,1736
1672,1737
1672,1673
1673,1737
1673,1738
1673,1674
1674,1739
1674,1675
1674,1738
1675,1739
1675,1740
1675,1676
1676,1740
1676,1741
1676,1677
1677,1741
1677,1742
1677,1678
1678,1743
1678,1679
1678,1742
1679,1743
1679,1744
1679,1680
1680,1744
1680,1745
1680,1681
1681,1746
1681,1682
1681,1745
1682,1746
1682,1747
1682,1683
1683,1747
1683,1748
1684,1685
1685,1686
1686,1687
1686,1749
1687,1750
1687,1688
1687,1749
1688,1689
1688,1750
1688,1751
1689,1690
1689,1751
1689,1752
1690,1753
1690,1691
1690,1752
1691,1754
1691,1692
1691,1753
1692,1754
1692,1755
1692,1693
1693,1755
1693,1756
1693,1694
1694,1756
1694,1757
1694,1695
1695,1696
1695,1757
1695,1758
1696,1697
1696,1758
1696,1759
1697,1760
1697,1698
1697,1759
1698,1699
1698,1760
1698,1761
1699,1762
1699,1700
1699,1761
1700,1762
1700,1763
1700,1701
1701,1702
1701,1763
1701,1764
1702,1765
1702,1703
1702,1764
1703,1765
1703,1766
1703,1704
1704,1767
1704,1705
1704,1766
1705,1768
1705,1706
1705,1767
1706,1769
1706,1707
1706,1768
1707,1708
1707,1769
1707,1770
1708,1709
1708,1770
1708,1771
1709,1772
1709,1710
1709,1771
1710,1773
1710,1711
1710,1772
1711,1774
1711,1712
1711,1773
1712,1775
1712,1713
1712,1774
1713,1776
1713,1714
1713,1775
1714,1777
1714,1715
1714,1776
1715,1778
1715,1716
1715,1777
1716,1779
1716,1717
1716,1778
1717,1780
1717,1718
1717,1779
1718,1781
1718,1719
1718,1780
1719,1781
1719,1782
1719,1720
1720,1783
1720,1721
1720,1782
1721,1784
1721,1722
1721,1783
1722,1785
1722,1723
1722,1784
1723,1786
1723,1724
1723,1785
1724,1787
1724,1725
1724,1786
1725,1788
1725,1726
1725,1787
1726,1788
1726,1789
1726,1727
1727,1790
1727,1728
1727,1789
1728,1791
1728,1729
1728,1790
1729,1792
1729,1730
1729,1791
1730,1793
1730,1731
1730,1792
1731,1794
1731,1732
1731,1793
1732,1795
1732,1733
1732,1794
1733,1795
1733,1796
1733,1734
1734,1797
1734,1735
1734,1796
1735,1798
1735,1736
1735,1797
1736,1799
1736,1737
1736,1798
1737,1800
1737,1738
1737,1799
1738,1800
1738,1801
1738,1739
1739,1802
1739,1740
1739,1801
1740,1803
1740,1741
1740,1802
1741,1804
1741,1742
1741,1803
1742,1743
1742,1804
1742,1805
1743,1805
1743,1806
1743,1744
1744,1807
1744,1745
1744,1806
1745,1807
1745,1808
1745,1746
1746,1809
1746,1747
1746,1808
1747,1809
1747,1810
1747,1748
1748,1811
1748,1810
1749,1750
1750,1812
1750,1751
1751,1812
1751,1752
1751,1813
1752,1814
1752,1813
1752,1753
1753,1814
1753,1754
1753,1815
1754,1816
1754,1815
1754,1755
1755,1816
1755,1756
1755,1817
1756,1818
1756,1817
1756,1757
1757,1819
1757,1818
1757,1758
1758,1819
1758,1759
1758,1820
1759,1821
1759,1820
1759,1760
1760,1761
1760,1822
1760,1821
1761,1762
1761,1823
1761,1822
1762,1823
1762,1763
1762,1824
1763,1764
1763,1825
1763,1824
1764,1826
1764,1825
1764,1765
1765,1827
1765,1826
1765,1766
1766,1767
1766,1828
1766,1827
1767,1828
1767,1768
1767,1829
1768,1769
1768,1830
1768,1829
1769,1770
1769,1831
1769,1830
1770,1831
1770,1771
1770,1832
1771,1832
1771,1772
1771,1833
1772,1773
1772,1834
1772,1833
1773,1774
1773,1835
1773,1834
1774,1835
1774,1775
1774,1836
1775,1776
1775,1837
1775,1836
1776,1837
1776,1777
1776,1838
1777,1838
1777,1778
1777,1839
1778,1779
1778,1840
1778,1839
1779,1840
1779,1780
1779,1841
1780,1842
1780,1841
1780,1781
1781,1842
1781,1782
1781,1843
1782,1783
1782,1844
1782,1843
1783,1844
1783,1784
1783,1845
1784,1845
1784,1785
1784,1846
1785,1846
1785,1786
1785,1847
1786,1847
1786,1787
1786,1848
1787,1849
1787,1848
1787,1788
1788,1849
1788,1789
1788,1850
1789,1790
1789,1851
1789,1850
1790,1852
1790,1851
1790,1791
1791,1852
1791,1792
1791,1853
1792,1853
1792,1793
1792,1854
1793,1854
1793,1794
1793,1855
1794,1855
1794,1795
1794,1856
1795,1856
1795,1796
1795,1857
1796,1797
1796,1858
1796,1857
1797,1858
1797,1798
1797,1859
1798,1859
1798,1799
1798,1860
1799,1800
1799,1861
1799,1860
1800,1801
1800,1862
1800,1861
1801,1862
1801,1802
1801,1863
1802,1863
1802,1803
1802,1864
1803,1864
1803,1804
1803,1865
1804,1865
1804,1805
1804,1866
1805,1867
1805,1866
1805,1806
1806,1868
1806,1867
1806,1807
1807,1869
1807,1868
1807,1808
1808,1870
1808,1869
1808,1809
1809,1870
1809,1810
1809,1871
1810,1871
1810,1811
1810,1872
1811,1873
1811,1872
1812,1813
1813,1874
1813,1814
1814,1874
1814,1875
1814,1815
1815,1816
1815,1875
1815,1876
1816,1877
1816,1817
1816,1876
1817,1877
1817,1878
1817,1818
1818,1879
1818,1819
1818,1878
1819,1880
1819,1820
1819,1879
1820,1880
1820,1881
1820,1821
1821,1822
1821,1881
1821,1882
1822,1823
1822,1882
1822,1883
1823,1883
1823,1884
1823,1824
1824,1825
1824,1884
1824,1885
1825,1886
1825,1826
1825,1885
1826,1827
1826,1886
1826,1887
1827,1828
1827,1887
1827,1888
1828,1889
1828,1829
1828,1888
1829,1830
1829,1889
1829,1890
1830,1831
1830,1890
1830,1891
1831,1832
1831,1891
1831,1892
1832,1892
1832,1893
1832,1833
1833,1834
1833,1893
1833,1894
1834,1835
1834,1894
1834,1895
1835,1896
1835,1836
1835,1895
1836,1837
1836,1896
1836,1897
1837,1898
1837,1838
1837,1897
1838,1839
1838,1898
1838,1899
1839,1840
1839,1899
1839,1900
1840,1901
1840,1841
1840,1900
1841,1842
1841,1901
1841,1902
1842,1903
1842,1843
1842,1902
1843,1904
1843,1844
1843,1903
1844,1905
1844,1845
1844,1904
1845,1906
1845,1846
1845,1905
1846,1907
1846,1847
1846,1906
1847,1908
1847,1848
1847,1907
1848,1849
1848,1908
1848,1909
1849,1910
1849,1850
1849,1909
1850,1911
1850,1851
1850,1910
1851,1912
1851,1852
1851,1911
1852,1913
1852,1853
1852,1912
1853,1854
1853,1913
1853,1914
1854,1915
1854,1855
1854,1914
1855,1916
1855,1856
1855,1915
1856,1917
1856,1857
1856,1916
1857,1858
1857,1917
1857,1918
1858,1919
1858,1859
1858,1918
1859,1920
1859,1860
1859,1919
1860,1861
1860,1920
1860,1921
1861,1922
1861,1862
1861,1921
1862,1863
1862,1922
1862,1923
1863,1924
1863,1864
1863,1923
1864,1865
1864,1924
1864,1925
1865,1926
1865,1866
1865,1925
1866,1927
1866,1867
1866,1926
1867,1927
1867,1928
1867,1868
1868,1929
1868,1869
1868,1928
1869,1929
1869,1930
1869,1870
1870,1931
1870,1871
1870,1930
1871,1872
1871,1931
1871,1932
1872,1933
1872,1873
1872,1932
1873,1934
1873,1933
1874,1875
1875,1876
1876,1935
1876,1877
1877,1936
1877,1878
1877,1935
1878,1937
1878,1879
1878,1936
1879,1938
1879,1880
1879,1937
1880,1881
1880,1938
1880,1939
1881,1940
1881,1882
1881,1939
1882,1941
1882,1883
1882,1940
1883,1884
1883,1941
1883,1942
1884,1943
1884,1885
1884,1942
1885,1886
1885,1943
1885,1944
1886,1887
1886,1945
1886,1944
1887,1945
1887,1946
1887,1888
1888,1889
1888,1946
1888,1947
1889,1948
1889,1890
1889,1947
1890,1891
1890,1948
1890,1949
1891,1950
1891,1892
1891,1949
1892,1893
1892,1950
1892,1951
1893,1952
1893,1894
1893,1951
1894,1895
1894,1952
1894,1953
1895,1896
1895,1954
1895,1953
1896,1955
1896,1897
1896,1954
1897,1898
1897,1955
1897,1956
1898,1957
1898,1899
1898,1956
1899,1900
1899,1957
1899,1958
1900,1901
1900,1958
1900,1959
1901,1902
1901,1959
